"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",50,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",25.7,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",26.8,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",26.5,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",26.8,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",26.5,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",26.6,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",26.4,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",27,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",26.9,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",27.2,,
"CICDDBTM","Diabetes mellitus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",31,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",43.9,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",47.9,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",52.9,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",55.2,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",52.5,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",45.9,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",43.8,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",43.9,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",43.1,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",42,,
"CICDTROU","Mental and behavioural disorders","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",45.9,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",51.9,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",51.9,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",52.7,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",54.1,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",58,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",64.7,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",67.5,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",70.7,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",72.2,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",73.7,,
"CICDNERV","Diseases of the nervous system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",81.3,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",288.8,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",281.1,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",281.6,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",283.2,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",280.5,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",280.7,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",277.7,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",277.8,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",275.6,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",267.8,,
"CICDCIRC","Diseases of the circulatory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",279.2,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",140.1,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",135,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",132.9,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",131,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",126.5,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",123,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",120,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",118.2,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",115.8,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",112.2,,
"CICDISCH","Ischaemic heart diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",116.7,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",45.2,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",43.3,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",42.2,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",41.3,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",39.5,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",38.1,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",36.9,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",35.6,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",34.4,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",32.4,,
"CICDMYOC","Acute myocardial infarction","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",33.2,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",47.9,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",46.5,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",46.3,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",46,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",46.6,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",47.5,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",47.3,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",47.6,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",47.2,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",47,,
"CICDCERV","Cerebrovascular diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",49.3,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",89.2,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",91.2,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",89.7,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",93.9,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",91,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",92.2,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",88.9,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",91,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",90.3,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",84.7,,
"CICDREPS","Diseases of the respiratory system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",82.6,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",0.1,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",0.5,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",0.4,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",1.2,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",1.3,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",1.8,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",0.9,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",2.1,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",3.5,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",1.8,,
"CICDINPN","Influenza","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",1.7,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",50.9,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",51.6,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",51.1,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",52.5,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",50.6,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",51.4,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",50.5,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",51,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",49.6,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",47.6,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",45,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",33,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",33.3,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",33.2,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",34,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",34.3,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",34.4,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",34.5,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",34.5,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",34.6,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",35,,
"CICDDIGE","Diseases of the digestive system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",37.8,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",11.2,,
